question,tag
ভোটার তালিকায় নতুন নিবন্ধনের আবেদন নিষ্পত্তির অপেক্ষায়—সমাধান কী হতে পারে?,nid_adjudication_pending
"জাতীয় পরিচয়পত্রের নব নিবন্ধনের আবেদন মুলতবি থাকলে কাকে, কোথায়, কীভাবে যোগাযোগ করব?",nid_adjudication_pending
"ভোটার আইডিতে তথ্য গড়মিল হয়েছে; এক পাশে আমার, আরেক পাশে অন্যজনের—সমাধানের প্রক্রিয়া কী?",nid_information_misentry_correction_procedure
স্মার্ট কার্ডে ছবি-তথ্য অদলবদল হয়েছে বলে মনে হচ্ছে; কীভাবে সংশোধন করব?,nid_information_misentry_correction_procedure
ভোটার কার্ডে তথ্য অমিল/অন্যের ডাটা—সশরীরে সংশোধনের নিয়মটা জানাবেন?,nid_information_misentry_correction_procedure
কার্ডে অন্যের তথ্য দেখাচ্ছে—বায়োমেট্রিক ভেরিফিকেশন দিয়ে কি সংশোধন করা যাবে? কোথায় করব?,nid_information_misentry_correction_procedure
ভোটার তথ্য নিশ্চিতকরণে ম্যাচ ফাউন্ড দেখানোর কারণে এগোতে পারছি না; এ সমস্যা সমাধানের পথ কী?,nid_match_found_verification_failed_how_to_solve
ভোটার নিবন্ধনে বয়স কত না হলে করা যায় না?,nid_registration_age
কোন জন্মতারিখের আগে জন্ম হলে এনআইডির জন্য আবেদন করা যায়?,nid_registration_age
ভোটার রোলে নাম তুলতে কমপক্ষে কত বছর বয়স থাকতে হবে?,nid_registration_age
আইফোনের জন্য NID ওয়ালেট অ্যাপটা কোথা থেকে ইন্সটল করা যায়?,nid_wallet_download
অ্যাপল স্টোর থেকে এনআইডি ওয়ালেট ইনস্টল না হলে বিকল্প ব্যবস্থা কী আছে?,nid_wallet_download_alternative
iPhone-এ এনআইডি ওয়ালেট ডাউনলোডে সমস্যা হলে কী করা উচিত?,nid_wallet_download_alternative
অ্যান্ড্রয়েড ব্যবহার করি না; iPhone দিয়ে এনআইডি ওয়ালেট নেওয়ার পথটা কী?,nid_wallet_download_iphone
"আমার অ্যান্ড্রয়েড নেই, শুধু iPhone, এনআইডি ওয়ালেট আনবো কীভাবে?",nid_wallet_download_iphone
আমার ফোনে অ্যান্ড্রয়েড নেই; NID Wallet ডাউনলোড/ব্যবহার করতে কী করণীয়?,no_android_phone
কেবল iPhone থাকলে এনআইডি ওয়ালেট সক্রিয় করার সমাধান কী?,no_android_phone
"বায়োমেট্রিক মুখমণ্ডল স্বীকৃতি ধাপটি অতিক্রম করতে পারছি না, কী পদক্ষেপ নেব?",no_face_verification
"লাইভনেস চেক অংশে এনআইডি ওয়ালেট আটকে যাচ্ছে, এখন কী করা উচিত?",no_face_verification
"সেলফি ভেরিফিকেশন ফেইল দেখায়, কীভাবে সফল করা যায়?",no_face_verification
